loaded reading unix time,milliseconds,current,cell 1 mv,cell 2 mv,cell 3 mv,cell 4 mv,unloaded reading unix time,milliseconds,current,cell 1 mv,cell 2 mv,cell 3 mv,cell 4 mv
1661781540,6195887,34.40,3407,3399,3395,3401,1661781541,6196884,0.00,3378,3377,3377,3376
1661781551,6206930,34.33,3407,3400,3395,3401,1661781552,6207930,0.00,3378,3380,3379,3378
1661781562,6217966,34.33,3408,3399,3395,3401,1661781563,6218966,0.00,3378,3379,3379,3378
1661781573,6229002,34.40,3408,3400,3395,3402,1661781574,6230000,0.00,3378,3380,3379,3378
1661781584,6240038,34.40,3408,3399,3395,3402,1661781585,6241678,0.00,3378,3373,3375,3375
1661781596,6251715,34.40,3408,3399,3395,3402,1661781597,6252715,0.00,3378,3378,3378,3377
1661781607,6262753,34.40,3408,3400,3395,3402,1661781608,6263750,0.00,3378,3378,3378,3377
1661781618,6273785,34.40,3408,3400,3396,3402,1661781619,6274784,0.00,3378,3378,3378,3377
1661781629,6284821,34.40,3408,3400,3396,3402,1661781630,6285819,0.00,3378,3379,3379,3378
1661781640,6295857,34.40,3408,3400,3396,3402,1661781641,6296854,0.00,3378,3379,3379,3378
1661781651,6306888,34.40,3408,3400,3395,3402,1661781652,6307887,0.00,3378,3379,3379,3378
1661781662,6317921,34.33,3409,3400,3396,3402,1661781663,6318919,0.00,3378,3379,3378,3378
1661781673,6328957,34.33,3409,3400,3396,3403,1661781674,6329956,0.00,3378,3379,3378,3378
1661781684,6339993,34.40,3409,3401,3396,3403,1661781686,6341708,0.00,3378,3375,3376,3376
1661781696,6351745,34.40,3408,3400,3396,3403,1661781697,6352743,0.00,3378,3379,3379,3379
1661781707,6362777,34.40,3409,3401,3396,3403,1661781708,6363776,0.00,3378,3379,3379,3379
1661781718,6373813,34.40,3409,3401,3396,3403,1661781719,6374810,0.00,3378,3380,3379,3379
1661781729,6384846,34.40,3409,3401,3397,3403,1661781730,6385846,0.00,3378,3379,3379,3379
1661781740,6395889,34.40,3409,3401,3396,3403,1661781741,6396889,0.00,3378,3379,3379,3379
1661781751,6406927,34.33,3409,3401,3397,3404,1661781752,6407925,0.00,3378,3380,3379,3380
1661781762,6417966,34.40,3409,3401,3397,3404,1661781763,6418963,0.00,3378,3380,3380,3381
1661781773,6429000,34.40,3409,3401,3397,3404,1661781774,6430000,0.00,3378,3380,3380,3381
1661781784,6440038,34.40,3409,3401,3397,3404,1661781785,6441036,0.00,3378,3380,3379,3380
1661781795,6451077,34.33,3409,3401,3397,3404,1661781797,6452715,0.00,3378,3376,3376,3377
1661781807,6462751,34.40,3409,3401,3397,3404,1661781808,6463750,0.00,3378,3380,3379,3380
1661781818,6473786,34.40,3409,3402,3397,3404,1661781819,6474785,0.00,3378,3380,3379,3380
1661781829,6484824,34.33,3409,3401,3397,3404,1661781830,6485821,0.00,3378,3380,3379,3381
1661781840,6495859,34.40,3409,3402,3397,3404,1661781841,6496858,0.00,3378,3380,3379,3381
1661781851,6506897,34.40,3409,3402,3397,3404,1661781852,6507896,0.00,3378,3380,3379,3381
1661781862,6517935,34.48,3409,3402,3397,3404,1661781863,6518932,0.00,3378,3381,3379,3381
1661781873,6528967,34.40,3409,3402,3397,3404,1661781874,6529967,0.00,3380,3381,3379,3381
1661781884,6540003,34.40,3409,3402,3397,3404,1661781885,6541001,0.00,3382,3382,3381,3381
1661781895,6551038,34.33,3409,3402,3398,3405,1661781896,6552037,0.00,3382,3382,3381,3381
1661781906,6562073,34.40,3409,3403,3397,3405,1661781908,6563719,0.00,3378,3377,3377,3378
1661781918,6573755,34.40,3409,3403,3398,3405,1661781919,6574753,0.00,3378,3381,3380,3381
1661781929,6584799,34.33,3409,3403,3398,3405,1661781930,6585797,0.00,3378,3381,3379,3381
1661781940,6595835,34.40,3409,3403,3398,3405,1661781941,6596835,0.00,3380,3381,3381,3382
1661781951,6606873,34.33,3409,3403,3398,3405,1661781952,6607872,0.00,3382,3382,3381,3382
1661781962,6617910,34.33,3409,3402,3398,3405,1661781963,6618908,0.00,3380,3381,3379,3382
1661781973,6628947,34.40,3410,3403,3398,3406,1661781974,6629946,0.00,3381,3382,3380,3381
1661781984,6639983,34.33,3410,3403,3398,3406,1661781985,6640990,0.00,3381,3382,3380,3381
1661781995,6651030,34.33,3410,3403,3398,3406,1661781996,6652028,0.00,3382,3382,3380,3382
1661782006,6662069,34.40,3410,3403,3398,3406,1661782008,6663709,0.00,3378,3378,3378,3379
1661782018,6673748,34.40,3410,3403,3398,3406,1661782019,6674746,0.00,3378,3380,3379,3380
1661782029,6684784,34.48,3410,3403,3398,3406,1661782030,6685784,0.00,3380,3382,3380,3382
1661782040,6695824,34.40,3410,3403,3398,3406,1661782041,6696822,0.00,3380,3382,3381,3382
1661782051,6706863,34.40,3411,3403,3399,3406,1661782052,6707860,0.00,3383,3383,3382,3384
1661782062,6717895,34.40,3411,3403,3399,3406,1661782063,6718895,0.00,3383,3383,3381,3384
1661782073,6728934,34.33,3411,3403,3399,3406,1661782074,6729931,0.00,3383,3383,3381,3384
1661782084,6739971,34.33,3411,3403,3398,3406,1661782086,6741702,0.00,3378,3379,3378,3380
1661782096,6751739,34.33,3411,3403,3398,3406,1661782097,6752739,0.00,3380,3382,3381,3382
1661782107,6762775,34.40,3411,3404,3399,3406,1661782108,6763773,0.00,3380,3383,3380,3382
1661782118,6773818,34.33,3411,3404,3399,3406,1661782119,6774817,0.00,3380,3383,3381,3382
1661782129,6784856,34.33,3411,3403,3399,3407,1661782130,6785853,0.00,3383,3384,3382,3384
1661782140,6795888,34.33,3411,3404,3399,3407,1661782141,6796887,0.00,3383,3383,3381,3384
1661782151,6806921,34.33,3412,3404,3400,3407,1661782152,6807918,0.00,3383,3383,3381,3384
1661782162,6817954,34.33,3412,3404,3400,3407,1661782163,6818953,0.00,3383,3383,3382,3384
1661782173,6828987,34.40,3411,3404,3399,3406,1661782174,6829986,0.00,3383,3383,3381,3384
1661782184,6840029,34.33,3412,3405,3400,3407,1661782186,6841732,0.00,3378,3379,3379,3381
1661782196,6851770,34.40,3412,3404,3399,3407,1661782197,6852767,0.00,3382,3384,3382,3385
1661782207,6862806,34.33,3412,3404,3399,3407,1661782208,6863804,0.00,3382,3384,3382,3385
1661782218,6873841,34.33,3412,3404,3400,3407,1661782219,6874841,0.00,3382,3384,3382,3385
1661782229,6884878,34.48,3412,3404,3400,3407,1661782230,6885875,0.00,3382,3384,3382,3385
1661782240,6895911,34.40,3412,3405,3400,3408,1661782241,6896911,0.00,3384,3386,3384,3386
1661782251,6906948,34.40,3413,3405,3401,3408,1661782252,6907948,0.00,3385,3385,3383,3385
1661782262,6917986,34.40,3412,3405,3400,3408,1661782263,6918983,0.00,3385,3385,3383,3386
1661782273,6929020,34.33,3412,3405,3400,3408,1661782274,6930019,0.00,3384,3385,3382,3385
1661782284,6940055,34.40,3413,3405,3400,3408,1661782285,6941054,0.00,3384,3385,3382,3385
1661782295,6951093,34.40,3413,3406,3401,3408,1661782297,6952734,0.00,3378,3381,3380,3381
1661782307,6962780,34.33,3412,3405,3400,3408,1661782308,6963770,0.00,3383,3384,3382,3385
1661782318,6973805,34.40,3413,3405,3401,3408,1661782319,6974804,0.00,3385,3385,3382,3385
1661782329,6984842,34.33,3413,3405,3401,3408,1661782330,6985839,0.00,3385,3385,3383,3386
1661782340,6995877,34.40,3413,3406,3401,3409,1661782341,6996876,0.00,3383,3385,3383,3385
1661782351,7006912,34.40,3413,3406,3401,3409,1661782352,7007910,0.00,3385,3385,3383,3386
1661782362,7017946,34.33,3414,3406,3401,3409,1661782363,7018944,0.00,3386,3386,3384,3386
1661782373,7028987,34.40,3414,3406,3401,3409,1661782374,7029987,0.00,3386,3386,3384,3386
1661782384,7040021,34.40,3414,3406,3401,3409,1661782385,7041019,0.00,3385,3386,3383,3386
1661782395,7051054,34.40,3414,3407,3401,3409,1661782396,7052052,0.00,3385,3386,3384,3386
1661782406,7062086,34.33,3414,3407,3401,3409,1661782408,7063747,0.00,3381,3382,3381,3384
1661782418,7073780,34.33,3413,3406,3401,3409,1661782419,7074780,0.00,3385,3386,3384,3386
1661782429,7084814,34.40,3414,3407,3401,3409,1661782430,7085812,0.00,3385,3386,3384,3386
1661782440,7095848,34.33,3414,3407,3401,3409,1661782441,7096847,0.00,3385,3386,3384,3387
1661782451,7106882,34.33,3415,3407,3401,3410,1661782452,7107881,0.00,3385,3386,3384,3387
1661782462,7117919,34.40,3415,3407,3402,3410,1661782463,7118916,0.00,3386,3388,3386,3388
1661782473,7128952,34.40,3415,3407,3403,3410,1661782474,7129952,0.00,3388,3387,3385,3388
1661782484,7139990,34.33,3415,3407,3403,3410,1661782485,7140988,0.00,3388,3387,3385,3388
1661782495,7151027,34.33,3415,3407,3402,3410,1661782496,7152025,0.00,3388,3387,3385,3388
1661782506,7162062,34.33,3415,3408,3403,3410,1661782507,7163062,0.00,3388,3387,3385,3387
1661782517,7173101,34.33,3415,3408,3403,3410,1661782519,7174760,0.00,3382,3383,3382,3385
1661782529,7184801,34.25,3415,3407,3402,3410,1661782530,7185800,0.00,3386,3386,3384,3388
1661782540,7195837,34.40,3415,3408,3403,3410,1661782541,7196836,0.00,3388,3387,3385,3388
1661782551,7206875,34.33,3415,3408,3403,3410,1661782552,7207873,0.00,3386,3387,3385,3388
1661782562,7217921,34.33,3415,3408,3403,3410,1661782563,7218918,0.00,3386,3388,3385,3388
1661782573,7228957,34.40,3415,3408,3403,3410,1661782574,7229956,0.00,3390,3389,3386,3388
1661782584,7239995,34.33,3415,3408,3403,3411,1661782585,7240992,0.00,3389,3388,3386,3388
1661782595,7251030,34.33,3415,3409,3403,3411,1661782596,7252028,0.00,3389,3389,3386,3388
1661782606,7262065,34.40,3416,3409,3403,3411,1661782608,7263728,0.00,3385,3385,3383,3386
1661782618,7273767,34.40,3415,3409,3403,3411,1661782619,7274764,0.00,3386,3388,3385,3388
1661782629,7284801,34.40,3416,3409,3403,3411,1661782630,7285800,0.00,3386,3388,3385,3388
1661782640,7295837,34.40,3415,3409,3403,3412,1661782641,7296834,0.00,3389,3388,3386,3388
1661782651,7306873,34.40,3416,3410,3403,3412,1661782652,7307872,0.00,3389,3389,3386,3388
1661782662,7317911,34.40,3416,3409,3404,3412,1661782663,7318909,0.00,3389,3389,3386,3389
1661782673,7328948,34.40,3416,3409,3403,3412,1661782674,7329946,0.00,3389,3389,3386,3388
1661782684,7339984,34.33,3417,3410,3404,3412,1661782686,7341731,0.00,3386,3386,3384,3387
1661782696,7351771,34.33,3416,3410,3404,3412,1661782697,7352769,0.00,3389,3389,3386,3388
1661782707,7362808,34.33,3417,3410,3404,3412,1661782708,7363807,0.00,3390,3389,3386,3388
1661782718,7373843,34.33,3417,3410,3404,3412,1661782719,7374842,0.00,3389,3390,3386,3389
1661782729,7384880,34.40,3417,3410,3404,3412,1661782730,7385878,0.00,3389,3390,3386,3389
1661782740,7395918,34.33,3417,3411,3404,3412,1661782741,7396917,0.00,3389,3389,3386,3389
1661782751,7406964,34.33,3417,3410,3404,3412,1661782752,7407964,0.00,3390,3390,3386,3390
1661782762,7418003,34.40,3417,3410,3405,3413,1661782763,7419001,0.00,3390,3390,3386,3390
1661782773,7429042,34.33,3418,3411,3405,3413,1661782774,7430039,0.00,3390,3390,3386,3390
1661782784,7440081,34.33,3418,3411,3405,3413,1661782786,7441807,0.00,3386,3387,3384,3387
1661782796,7451847,34.40,3417,3410,3404,3412,1661782797,7452846,0.00,3391,3391,3387,3390
1661782807,7462886,34.33,3418,3411,3405,3413,1661782808,7463892,0.00,3391,3390,3386,3390
1661782818,7473930,34.40,3418,3411,3405,3413,1661782819,7474928,0.00,3391,3391,3386,3390
1661782829,7484965,34.33,3418,3411,3406,3413,1661782830,7485965,0.00,3391,3391,3386,3390
1661782840,7496000,34.33,3418,3412,3406,3413,1661782841,7496999,0.00,3391,3391,3387,3390
1661782851,7507035,34.40,3418,3412,3406,3414,1661782852,7508033,0.00,3391,3392,3388,3391
1661782862,7518068,34.33,3418,3412,3406,3414,1661782863,7519068,0.00,3392,3392,3388,3392
1661782873,7529106,34.40,3419,3412,3406,3414,1661782874,7530104,0.00,3392,3392,3388,3392
1661782884,7540141,34.33,3419,3412,3406,3414,1661782885,7541138,0.00,3392,3393,3389,3392
1661782895,7551171,34.40,3419,3412,3406,3414,1661782897,7552742,0.00,3390,3389,3386,3389
1661782907,7562778,34.33,3419,3412,3406,3414,1661782908,7563777,0.00,3392,3392,3388,3391
1661782918,7573813,34.33,3419,3413,3406,3414,1661782919,7574811,0.00,3392,3392,3388,3391
1661782929,7584846,34.33,3419,3413,3406,3415,1661782930,7585846,0.00,3391,3393,3388,3391
1661782940,7595889,34.40,3420,3413,3407,3415,1661782941,7596888,0.00,3393,3393,3389,3392
1661782951,7606924,34.33,3420,3413,3407,3415,1661782952,7607922,0.00,3393,3393,3390,3392
1661782962,7617958,34.25,3420,3413,3407,3415,1661782963,7618958,0.00,3393,3393,3390,3393
1661782973,7628993,34.33,3420,3414,3407,3415,1661782974,7629992,0.00,3393,3393,3389,3392
1661782984,7640030,34.33,3420,3414,3407,3415,1661782985,7641027,0.00,3393,3393,3390,3393
1661782995,7651064,34.25,3420,3414,3408,3415,1661782996,7652063,0.00,3393,3393,3390,3393
1661783006,7662108,34.40,3420,3414,3407,3415,1661783008,7663822,0.00,3389,3389,3386,3390
1661783018,7673860,34.40,3420,3414,3407,3415,1661783019,7674858,0.00,3392,3393,3389,3392
1661783029,7684896,34.40,3421,3414,3407,3416,1661783030,7685896,0.00,3392,3394,3390,3393
1661783040,7695933,34.40,3421,3414,3407,3416,1661783041,7696931,0.00,3393,3394,3390,3393
1661783051,7706970,34.33,3421,3414,3408,3416,1661783052,7707967,0.00,3393,3395,3391,3394
1661783062,7718003,34.40,3421,3414,3409,3416,1661783063,7719003,0.00,3394,3394,3391,3394
1661783073,7729039,34.33,3421,3415,3409,3417,1661783074,7730037,0.00,3395,3395,3391,3394
1661783084,7740072,34.33,3421,3415,3409,3416,1661783086,7741774,0.00,3391,3391,3386,3390
1661783096,7751812,34.25,3421,3415,3409,3416,1661783097,7752809,0.00,3393,3393,3391,3394
1661783107,7762845,34.33,3421,3416,3409,3417,1661783108,7763845,0.00,3393,3393,3390,3393
1661783118,7773881,34.33,3422,3416,3410,3417,1661783119,7774879,0.00,3395,3394,3391,3394
1661783129,7784922,34.40,3422,3416,3409,3417,1661783130,7785914,0.00,3395,3395,3391,3394
1661783140,7795949,34.33,3422,3416,3409,3417,1661783141,7796947,0.00,3395,3395,3392,3394
1661783151,7806984,34.40,3422,3416,3409,3417,1661783152,7807982,0.00,3395,3396,3392,3395
1661783162,7818018,34.33,3422,3417,3410,3417,1661783163,7819018,0.00,3395,3396,3392,3396
1661783173,7829053,34.33,3422,3417,3410,3418,1661783174,7830051,0.00,3396,3396,3393,3396
1661783184,7840088,34.40,3423,3417,3410,3418,1661783185,7841086,0.00,3396,3396,3392,3396
1661783195,7851133,34.33,3423,3417,3410,3418,1661783196,7852132,0.00,3396,3396,3392,3396
1661783206,7862169,34.33,3423,3418,3411,3418,1661783208,7863774,0.00,3394,3393,3390,3393
1661783218,7873812,34.33,3423,3417,3410,3418,1661783219,7874811,0.00,3396,3397,3392,3396
1661783229,7884852,34.40,3424,3418,3411,3419,1661783230,7885849,0.00,3396,3397,3392,3396
1661783240,7895887,34.33,3424,3418,3411,3419,1661783241,7896887,0.00,3396,3397,3392,3396
1661783251,7906923,34.33,3424,3419,3412,3419,1661783252,7907922,0.00,3396,3398,3394,3396
1661783262,7917960,34.33,3424,3419,3412,3419,1661783263,7918958,0.00,3396,3398,3394,3396
1661783273,7928997,34.40,3424,3419,3412,3419,1661783274,7929997,0.00,3396,3399,3394,3396
1661783284,7940035,34.25,3424,3419,3412,3419,1661783285,7941035,0.00,3397,3398,3394,3397
1661783295,7951072,34.33,3425,3419,3412,3419,1661783296,7952070,0.00,3398,3399,3394,3397
1661783306,7962107,34.33,3425,3419,3412,3420,1661783307,7963107,0.00,3398,3399,3395,3397
1661783317,7973154,34.33,3425,3420,3412,3420,1661783319,7974779,0.00,3396,3396,3392,3395
1661783329,7984818,34.33,3425,3420,3412,3420,1661783330,7985815,0.00,3398,3399,3394,3396
1661783340,7995852,34.33,3425,3420,3413,3420,1661783341,7996851,0.00,3399,3400,3394,3397
1661783351,8006887,34.25,3425,3420,3413,3421,1661783352,8007886,0.00,3399,3400,3395,3397
1661783362,8017925,34.25,3426,3421,3413,3421,1661783363,8018923,0.00,3398,3400,3395,3398
1661783373,8028960,34.33,3426,3421,3413,3421,1661783374,8029960,0.00,3399,3399,3395,3398
1661783384,8040003,34.33,3426,3421,3414,3421,1661783385,8041003,0.00,3399,3400,3396,3399
1661783395,8051041,34.33,3426,3421,3413,3422,1661783396,8052039,0.00,3399,3399,3395,3397
1661783406,8062078,34.33,3426,3422,3414,3422,1661783407,8063077,0.00,3399,3402,3397,3399
1661783417,8073114,34.33,3427,3422,3414,3422,1661783418,8074114,0.00,3399,3400,3395,3398
1661783428,8084151,34.25,3427,3422,3415,3422,1661783430,8085793,0.00,3397,3398,3394,3396
1661783440,8095833,34.33,3427,3422,3414,3422,1661783441,8096831,0.00,3399,3400,3396,3399
1661783451,8106867,34.25,3427,3423,3415,3422,1661783452,8107867,0.00,3400,3401,3396,3399
1661783462,8117903,34.25,3427,3423,3415,3422,1661783463,8118901,0.00,3400,3401,3397,3399
1661783473,8128939,34.25,3428,3423,3415,3423,1661783474,8129937,0.00,3399,3403,3398,3400
1661783484,8139975,34.25,3428,3424,3415,3423,1661783485,8140974,0.00,3400,3403,3398,3400
1661783495,8151011,34.33,3428,3424,3416,3424,1661783496,8152009,0.00,3400,3403,3398,3401
1661783506,8162045,34.25,3428,3424,3416,3424,1661783507,8163045,0.00,3401,3404,3399,3401
1661783517,8173083,34.33,3428,3424,3416,3424,1661783518,8174083,0.00,3401,3405,3399,3401
1661783528,8184123,34.40,3429,3425,3417,3424,1661783529,8185121,0.00,3403,3405,3399,3401
1661783539,8195161,34.33,3429,3425,3417,3425,1661783541,8196870,0.00,3399,3399,3395,3398
1661783551,8206907,34.33,3429,3426,3417,3424,1661783552,8207906,0.00,3400,3404,3398,3401
1661783562,8217944,34.33,3429,3426,3417,3425,1661783563,8218942,0.00,3400,3404,3398,3401
1661783573,8228988,34.33,3430,3426,3417,3425,1661783574,8229988,0.00,3402,3405,3399,3402
1661783584,8240024,34.33,3430,3426,3417,3426,1661783585,8241024,0.00,3402,3405,3399,3403
1661783595,8251061,34.33,3430,3427,3418,3426,1661783596,8252059,0.00,3403,3405,3399,3403
1661783606,8262096,34.25,3430,3427,3418,3426,1661783607,8263096,0.00,3403,3405,3400,3403
1661783617,8273133,34.33,3431,3428,3419,3426,1661783618,8274131,0.00,3403,3406,3400,3403
1661783628,8284169,34.33,3431,3428,3419,3426,1661783630,8285815,0.00,3400,3402,3397,3400
1661783640,8295853,34.33,3430,3427,3418,3426,1661783641,8296859,0.00,3403,3405,3400,3402
1661783651,8306895,34.25,3431,3428,3419,3427,1661783652,8307895,0.00,3403,3405,3399,3402
1661783662,8317931,34.33,3431,3429,3419,3428,1661783663,8318929,0.00,3403,3408,3401,3404
1661783673,8328967,34.25,3432,3429,3419,3428,1661783674,8329964,0.00,3403,3408,3401,3404
1661783684,8340001,34.25,3432,3429,3420,3428,1661783685,8341000,0.00,3405,3410,3403,3406
1661783695,8351036,34.25,3433,3430,3421,3428,1661783696,8352034,0.00,3406,3410,3403,3406
1661783706,8362070,34.25,3433,3430,3421,3429,1661783707,8363068,0.00,3406,3410,3403,3406
1661783717,8373103,34.33,3433,3431,3421,3429,1661783718,8374103,0.00,3406,3410,3403,3406
1661783728,8384138,34.25,3433,3432,3422,3429,1661783729,8385136,0.00,3406,3410,3403,3406
1661783739,8395171,34.25,3434,3432,3422,3430,1661783741,8396833,0.00,3402,3405,3399,3403
1661783751,8406870,34.25,3433,3431,3422,3429,1661783752,8407867,0.00,3406,3410,3403,3406
1661783762,8417912,34.33,3434,3432,3422,3430,1661783763,8418912,0.00,3406,3411,3404,3407
1661783773,8428948,34.33,3434,3433,3423,3431,1661783774,8429947,0.00,3406,3412,3404,3408
1661783784,8439983,34.33,3434,3433,3423,3431,1661783785,8440981,0.00,3406,3412,3404,3407
1661783795,8451016,34.25,3435,3434,3423,3431,1661783796,8452016,0.00,3406,3413,3405,3408
1661783806,8462054,34.33,3435,3435,3424,3431,1661783807,8463052,0.00,3406,3411,3406,3409
1661783817,8473090,34.33,3436,3435,3424,3432,1661783818,8474094,0.00,3408,3414,3406,3410
1661783828,8484130,34.33,3436,3435,3424,3432,1661783829,8485130,0.00,3408,3414,3406,3410
1661783839,8495168,34.33,3436,3436,3424,3433,1661783840,8496166,0.00,3409,3414,3406,3410
1661783850,8506205,34.33,3436,3437,3425,3433,1661783852,8507840,0.00,3405,3410,3403,3406
1661783862,8517875,34.25,3436,3436,3425,3433,1661783863,8518875,0.00,3408,3414,3406,3410
1661783873,8528911,34.18,3436,3437,3426,3433,1661783874,8529909,0.00,3409,3416,3407,3410
1661783884,8539949,34.25,3437,3438,3426,3434,1661783885,8540946,0.00,3409,3416,3408,3411
1661783895,8550983,34.33,3437,3438,3427,3435,1661783896,8551982,0.00,3410,3416,3408,3411
1661783906,8562019,34.33,3438,3439,3427,3435,1661783907,8563016,0.00,3411,3417,3408,3412
1661783917,8573053,34.33,3439,3440,3427,3435,1661783918,8574052,0.00,3409,3418,3409,3412
1661783928,8584091,34.33,3439,3440,3428,3436,1661783929,8585090,0.00,3412,3419,3411,3414
1661783939,8595128,34.25,3439,3441,3428,3437,1661783940,8596126,0.00,3412,3419,3410,3414
1661783950,8606169,34.33,3440,3442,3429,3437,1661783951,8607167,0.00,3412,3419,3410,3414
1661783961,8617203,34.33,3440,3443,3429,3438,1661783963,8618850,0.00,3408,3414,3406,3410
1661783973,8628887,34.25,3439,3443,3429,3437,1661783974,8629886,0.00,3411,3421,3410,3415
1661783984,8639925,34.25,3440,3444,3430,3438,1661783985,8640923,0.00,3411,3421,3410,3415
1661783995,8650961,34.33,3442,3445,3431,3439,1661783996,8651960,0.00,3412,3423,3412,3416
1661784006,8661996,34.25,3442,3445,3431,3440,1661784007,8662995,0.00,3414,3422,3412,3417
1661784017,8673042,34.33,3443,3445,3431,3440,1661784018,8674041,0.00,3414,3423,3412,3417
1661784028,8684083,34.25,3443,3445,3432,3441,1661784029,8685080,0.00,3414,3424,3413,3417
1661784039,8695119,34.25,3443,3446,3432,3441,1661784040,8696119,0.00,3415,3429,3417,3420
1661784050,8706158,34.33,3443,3448,3433,3442,1661784051,8707158,0.00,3416,3425,3417,3420
1661784061,8717200,34.25,3443,3448,3434,3442,1661784063,8718836,0.00,3412,3421,3410,3415
1661784073,8728877,34.25,3443,3448,3433,3442,1661784074,8729875,0.00,3414,3424,3413,3417
1661784084,8739913,34.25,3444,3449,3434,3444,1661784085,8740912,0.00,3415,3428,3416,3420
1661784095,8750949,34.25,3445,3450,3437,3444,1661784096,8751948,0.00,3415,3428,3417,3420
1661784106,8761988,34.33,3446,3451,3437,3445,1661784107,8762985,0.00,3416,3430,3417,3420
1661784117,8773023,34.33,3446,3452,3438,3446,1661784118,8774022,0.00,3418,3431,3418,3422
1661784128,8784059,34.25,3447,3452,3438,3447,1661784129,8785058,0.00,3422,3432,3420,3424
1661784139,8795105,34.25,3447,3454,3438,3448,1661784140,8796095,0.00,3424,3433,3421,3426
1661784150,8806132,34.40,3451,3454,3438,3448,1661784151,8807131,0.00,3424,3432,3421,3425
1661784161,8817168,34.33,3451,3455,3438,3448,1661784162,8818166,0.00,3424,3433,3422,3425
1661784172,8828205,34.40,3451,3456,3440,3450,1661784174,8829885,0.00,3416,3430,3417,3421
1661784184,8839922,34.33,3451,3456,3439,3449,1661784185,8840921,0.00,3422,3435,3422,3426
1661784195,8850958,34.40,3452,3458,3441,3450,1661784196,8851956,0.00,3422,3437,3423,3426
1661784206,8862003,34.25,3453,3460,3442,3453,1661784207,8863001,0.00,3424,3439,3424,3428
1661784217,8873040,34.33,3453,3461,3443,3455,1661784218,8874039,0.00,3427,3439,3425,3428
1661784228,8884076,34.33,3454,3463,3445,3456,1661784229,8885075,0.00,3428,3440,3426,3429
1661784239,8895112,34.33,3455,3466,3446,3456,1661784240,8896110,0.00,3424,3443,3427,3431
1661784250,8906147,34.33,3456,3468,3446,3456,1661784251,8907147,0.00,3429,3445,3428,3435
1661784261,8917183,34.33,3457,3468,3446,3456,1661784262,8918181,0.00,3430,3446,3429,3436
1661784272,8928220,34.25,3458,3470,3446,3457,1661784273,8929217,0.00,3430,3447,3429,3435
1661784283,8939258,34.25,3458,3472,3447,3459,1661784285,8940882,0.00,3422,3443,3424,3430
1661784295,8950922,34.25,3458,3472,3449,3459,1661784296,8951920,0.00,3427,3448,3431,3436
1661784306,8961959,34.25,3459,3476,3451,3463,1661784307,8962958,0.00,3427,3450,3431,3437
1661784317,8972995,34.25,3459,3478,3452,3463,1661784318,8973995,0.00,3428,3452,3433,3439
1661784328,8984040,34.25,3461,3481,3454,3463,1661784329,8985030,0.00,3433,3457,3434,3442
1661784339,8995068,34.18,3462,3483,3455,3463,1661784340,8996067,0.00,3435,3460,3435,3444
1661784350,9006102,34.18,3463,3485,3457,3466,1661784351,9007100,0.00,3431,3464,3438,3443
1661784361,9017136,34.25,3464,3489,3458,3469,1661784362,9018134,0.00,3437,3468,3440,3444
1661784372,9028171,34.18,3465,3491,3460,3471,1661784373,9029171,0.00,3438,3468,3441,3446
1661784383,9039207,34.18,3466,3494,3462,3471,1661784385,9040864,0.00,3431,3467,3435,3443
1661784395,9050905,34.18,3466,3496,3462,3471,1661784396,9051905,0.00,3435,3468,3439,3446
1661784406,9061939,34.10,3468,3501,3462,3475,1661784407,9062937,0.00,3437,3476,3445,3452
1661784417,9072973,34.10,3470,3506,3466,3478,1661784418,9073973,0.00,3437,3480,3449,3454
1661784428,9084009,34.18,3472,3511,3469,3481,1661784429,9085007,0.00,3439,3486,3453,3457
1661784439,9095042,34.02,3472,3516,3470,3483,1661784440,9096040,0.00,3441,3488,3455,3463
1661784450,9106074,34.10,3474,3520,3472,3485,1661784451,9107073,0.00,3442,3492,3455,3463
1661784461,9117110,34.10,3475,3525,3474,3489,1661784462,9118108,0.00,3448,3502,3455,3466
1661784472,9128144,34.02,3477,3532,3477,3492,1661784473,9129144,0.00,3450,3506,3457,3469
1661784483,9139178,34.10,3479,3538,3480,3495,1661784484,9140177,0.00,3451,3513,3460,3473
1661784494,9150215,34.02,3482,3545,3483,3499,1661784496,9151892,0.00,3443,3507,3455,3464
1661784506,9161929,34.10,3482,3550,3485,3501,1661784507,9162928,0.00,3449,3527,3466,3477
1661784517,9172964,33.94,3485,3560,3490,3507,1661784518,9173962,0.00,3450,3534,3469,3481
1661784528,9183998,33.94,3487,3572,3494,3513,1661784529,9184997,0.00,3452,3542,3473,3486
1661784539,9195033,33.94,3490,3581,3499,3517,1661784540,9196033,0.00,3461,3552,3481,3495
1661784550,9206074,34.02,3492,3592,3504,3526,1661784551,9207071,0.00,3463,3563,3486,3501
1661784561,9217108,33.94,3495,3604,3509,3531,1661784562,9218107,0.00,3466,3576,3489,3505
1661784572,9228143,33.87,3497,3617,3515,3539,1661784573,9229143,0.00,3471,3589,3494,3512
1661784583,9239189,33.87,3500,3630,3521,3547,1661784584,9240188,0.00,3473,3602,3499,3521
1661784594,9250226,33.79,3503,3644,3529,3558,1661784596,9251910,0.00,3463,3594,3496,3519
1661784606,9261948,33.72,3504,3655,3534,3566,1661784607,9262947,0.00,3474,3633,3516,3540
1661784617,9272986,0.00,3431,3506,3455,3475,1661784618,9273985,0.00,3430,3502,3454,3472
